configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;0;2168.2415;2536.8193;2870.6936;41;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;1;2168.2415;2467.739;2855.0898;36;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;2;2151.1091;2372.9238;2832.9226;37;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;3;2143.1785;2279.1404;2830.296;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;4;2063.581;2198.6663;2492.0315;36;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;5;2038.5182;2194.6196;2616.1511;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;6;1967.2305;2156.9258;2637.135;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;7;1911.1622;2106.841;2533.2026;26;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;8;1901.2937;2028.6704;2651.155;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;9;1911.1622;1989.0978;2189.974;23;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;10;1808.9988;1968.8024;2402.559;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;11;1808.9988;1951.5096;2341.4436;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;12;1808.9988;1928.1619;2268.2698;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;13;1808.9988;1934.4443;2351.9272;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;14;1775.4894;1893.0647;2303.2566;25;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;15;1775.4894;1890.9714;2462.3406;36;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;16;1775.4894;1877.2823;2408.429;32;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;17;1776.393;1863.3176;2355.1099;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;18;1763.774;1847.215;2319.5317;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;19;1752.5288;1858.3604;2493.0818;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;20;1746.8201;1836.484;2568.8247;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;21;1721.2762;1846.2698;2343.47;38;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;22;1718.7946;1819.5122;2202.0186;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;23;1689.397;1827.3434;2390.631;26;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;24;1689.397;1797.4539;2290.9844;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;25;1689.397;1801.4941;2433.865;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;26;1668.6863;1790.8475;2432.6453;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;27;1668.6863;1776.6819;2215.95;31;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;28;1666.2283;1780.2472;2130.0022;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;29;1661.7614;1785.2815;2268.4482;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;30;1666.2283;1808.6786;2519.0078;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;31;1666.2283;1757.891;2329.7437;22;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;32;1660.5253;1771.3062;2240.3926;37;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;33;1653.8148;1716.4513;2265.8594;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;34;1631.0581;1711.5186;2091.2607;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;35;1631.0581;1725.4465;2178.2358;33;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;36;1638.7113;1727.5658;2116.0964;40;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;37;1609.8055;1704.2069;2147.7886;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;38;1609.8055;1708.6833;2448.394;32;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;39;1609.8055;1699.9878;2247.587;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;40;1609.8055;1703.7616;2179.8455;31;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;41;1609.8055;1695.7512;2118.4421;30;39;100
