configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;0;2404.1128;2730.414;3381.806;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;1;2304.3657;2630.2114;3087.061;30;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;2;2216.6436;2542.67;2946.549;26;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;3;2171.5588;2511.2173;2939.5715;34;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;4;2166.1594;2416.177;2786.1;29;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;5;2143.2222;2403.2114;2813.0098;28;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;6;2103.8809;2348.09;2929.54;30;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;7;2103.8809;2288.6338;2778.2112;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;8;2035.5924;2250.4956;2516.7769;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;9;2016.3346;2225.145;2616.6262;26;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;10;2016.3346;2176.9546;2556.6287;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;11;1976.9819;2152.9443;2585.411;27;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;12;1985.884;2103.3176;2512.1882;26;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;13;1964.5742;2056.566;2324.3184;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;14;1964.5742;2069.375;2430.356;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;15;1930.2509;2059.1355;2463.8337;33;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;16;1868.4197;2048.304;2369.106;37;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;17;1830.4948;2014.2856;2368.4673;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;18;1830.4948;1995.5354;2346.737;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;19;1830.4948;1968.483;2225.4253;31;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;20;1829.8179;1983.7794;2381.0803;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;21;1806.0994;1964.9165;2288.648;35;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;22;1794.0756;1922.2141;2287.3135;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;23;1794.0756;1874.3817;2219.886;27;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;24;1771.7893;1878.0753;2160.4824;29;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;25;1744.2402;1853.7152;2096.268;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;26;1729.0211;1837.8718;2215.3254;26;32;100
