configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;0;1822.2747;2077.8408;2353.447;21;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;1;1822.2747;2037.683;2375.069;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;2;1627.809;1979.0259;2318.3987;30;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;3;1627.809;1932.5717;2335.0894;41;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;4;1627.809;1891.9637;2201.8257;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;5;1627.809;1868.912;2265.6682;36;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;6;1574.1888;1820.6284;2181.0906;36;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;7;1535.2788;1770.8718;2115.7427;39;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;8;1490.3577;1721.787;2080.6611;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;9;1477.4026;1680.7362;1927.6483;27;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;10;1477.4026;1641.232;1915.6057;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;11;1422.8086;1600.1244;1890.8927;29;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;12;1422.8086;1581.2473;1861.9005;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;13;1329.1232;1499.9324;1807.2129;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;14;1329.1232;1455.1434;1772.626;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;15;1329.1232;1422.5609;1805.8986;25;36;100
