configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;0;1439.1467;1654.8646;1987.8549;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;1;1395.3749;1578.3923;2140.6575;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;2;1365.6534;1523.5427;1834.958;28;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;3;1278.431;1516.6328;1819.7605;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;4;1278.431;1453.0173;1773.6294;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;5;1278.431;1406.5721;1750.7587;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;6;1278.431;1338.3693;1724.8035;24;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;7;1202.1816;1302.3711;1627.4143;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;8;1202.1816;1297.015;1474.2875;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;9;1202.1816;1310.9122;1572.3412;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;10;1202.1816;1290.4633;1565.1406;33;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;11;1149.975;1290.7587;1545.4574;22;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;12;1147.3696;1269.6938;1474.2616;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;13;1095.3253;1247.8287;1505.531;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;14;1095.3253;1230.8287;1529.6821;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;15;1067.6829;1212.9016;1502.1586;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;16;1082.2632;1175.5552;1382.5472;42;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;17;1067.6829;1137.9897;1394.0144;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;18;1067.6829;1122.8407;1413.4275;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;19;1067.6829;1109.7955;1431.6555;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;20;1067.6829;1128.0157;1418.513;34;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;21;1067.6829;1105.2578;1533.926;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;22;1003.73596;1097.8331;1380.5306;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;23;1003.73596;1105.2634;1416.8586;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;24;1003.73596;1107.1194;1401.1956;32;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;25;1003.73596;1106.3433;1516.6321;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;26;1003.73596;1097.6144;1533.926;34;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;27;996.40796;1080.8234;1536.2362;32;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;28;1003.73596;1042.3877;1338.813;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;29;989.558;1033.5287;1256.4238;33;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;30;989.13965;1033.3973;1423.925;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;31;989.13965;1048.5857;1629.7496;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;32;987.86017;1035.677;1317.4928;30;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;33;979.9742;1029.6444;1294.9749;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;34;955.8265;1040.0691;1425.259;37;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;35;955.8265;1052.0122;1481.581;36;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;36;955.723;1023.8071;1284.2258;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;37;954.2182;1014.8707;1330.0765;29;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;38;950.44543;1017.9814;1446.5977;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;39;954.2182;996.8801;1356.2053;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;40;925.1234;990.89636;1427.8715;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;41;925.1234;976.9912;1180.496;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;42;922.3106;985.1963;1255.1649;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;43;922.3106;977.0285;1487.1995;30;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;44;922.3106;978.6349;1424.8059;30;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;45;922.3106;964.3502;1262.5426;27;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;46;914.91895;966.0551;1424.7657;36;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;47;914.91895;958.1222;1289.512;31;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;48;914.91895;957.09827;1379.8489;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;49;914.91895;948.03284;1171.91;23;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;50;914.91895;960.715;1428.25;33;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;51;914.91895;962.64294;1342.1396;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;52;909.43396;957.10254;1504.4597;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;53;909.43396;951.24133;1325.3633;30;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;54;909.43396;951.45575;1342.1396;22;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;55;909.36145;956.5113;1281.5442;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;56;909.36145;968.94727;1493.7147;36;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;57;909.36145;937.4245;1204.8922;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;58;907.5942;953.4413;1317.6833;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;59;907.20435;947.62915;1352.1407;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;60;907.20435;960.06573;1400.0286;39;37;100
