configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;0;1383.549;1695.0446;2075.1328;389;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;1;1340.4814;1622.3763;2019.6381;399;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;2;1340.4814;1579.1586;1984.4451;412;140;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;3;1279.5338;1530.5656;1892.5441;392;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;4;1213.9391;1487.1337;1875.0916;401;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;5;1196.1857;1469.6202;1893.6492;405;117;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;6;1196.1857;1431.7428;1806.6685;403;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;7;1196.1857;1427.2432;1760.2595;395;132;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;8;1132.443;1403.1752;1807.6732;392;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;9;1153.669;1392.0538;1897.897;398;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;10;1168.4109;1380.3031;1842.6069;407;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;11;1151.3405;1360.8331;1740.813;409;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;12;1124.9926;1351.0508;1711.8695;392;143;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;13;1095.0143;1343.5253;1777.626;401;118;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;14;1095.0143;1341.7219;1777.0603;421;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;15;1055.9478;1319.9039;1701.8647;400;121;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;16;1050.2942;1305.516;1783.213;412;123;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;17;1042.1173;1302.47;1670.1636;398;127;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;18;1042.1173;1292.0859;1730.9286;401;130;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;19;1009.61334;1277.9604;1657.458;394;114;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;20;1032.9917;1260.3153;1697.1455;416;109;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;21;994.7336;1252.7859;1815.9991;401;132;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;22;1002.21484;1245.9349;1635.3986;406;116;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;23;1036.5991;1246.8064;1633.8846;402;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;24;1017.15704;1247.4791;1605.0781;410;138;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;25;1003.8181;1234.832;1620.6411;408;125;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;26;1002.7484;1219.7858;1607.8303;410;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;27;1002.7484;1202.7897;1569.1945;400;122;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;28;990.7738;1204.3873;1640.2107;405;120;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;29;986.30896;1191.5013;1598.583;384;126;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;30;970.66797;1176.7162;1555.2887;386;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;31;974.40625;1172.9635;1687.1385;402;137;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;32;954.0325;1165.7848;1535.1907;391;124;500
population: 500, generations: 3000, selection: tournament of 5, mutation: swap, crossover: ordered, cross_pob: 0.5, mut prob: 0.8;33;955.65436;1156.7887;1579.8115;392;135;500
